id,name,created_at,updated_at,code
1545,Geriatric Medicine,2013-10-11 12:41:16.758359,2013-10-11 12:41:16.758359,207RG0300X
1546,Hematology,2013-10-11 12:41:16.761673,2013-10-11 12:41:16.761673,207RH0000X
1547,Hematology & Oncology,2013-10-11 12:41:16.77795,2013-10-11 12:41:16.77795,207RH0003X
1548,Hepatology,2013-10-11 12:41:16.784731,2013-10-11 12:41:16.784731,207RI0008X
1549,Hospice and Palliative Medicine,2013-10-11 12:41:16.792157,2013-10-11 12:41:16.792157,207RH0002X
1550,Hypertension Specialist,2013-10-11 12:41:16.801731,2013-10-11 12:41:16.801731,207RH0005X
1551,Infectious Disease,2013-10-11 12:41:16.808724,2013-10-11 12:41:16.808724,207RI0200X
1552,Interventional Cardiology,2013-10-11 12:41:16.814497,2013-10-11 12:41:16.814497,207RI0011X
1553,Magnetic Resonance Imaging (MRI),2013-10-11 12:41:16.826002,2013-10-11 12:41:16.826002,207RM1200X
1554,Medical Oncology,2013-10-11 12:41:16.832743,2013-10-11 12:41:16.832743,207RX0202X
1555,Nephrology,2013-10-11 12:41:16.843895,2013-10-11 12:41:16.843895,207RN0300X
1556,Pulmonary Disease,2013-10-11 12:41:16.85062,2013-10-11 12:41:16.85062,207RP1001X
1557,Rheumatology,2013-10-11 12:41:16.855613,2013-10-11 12:41:16.855613,207RR0500X
1558,Sleep Medicine,2013-10-11 12:41:16.858538,2013-10-11 12:41:16.858538,207RS0012X
1559,Sports Medicine,2013-10-11 12:41:16.861257,2013-10-11 12:41:16.861257,207RS0010X
1560,Transplant Hepatology,2013-10-11 12:41:16.86441,2013-10-11 12:41:16.86441,207RT0003X
1561,Legal Medicine,2013-10-11 12:41:16.866961,2013-10-11 12:41:16.866961,209800000X
1562,Clinical Biochemical Genetics,2013-10-11 12:41:16.869361,2013-10-11 12:41:16.869361,207SG0202X
1563,Clinical Cytogenetic,2013-10-11 12:41:16.871863,2013-10-11 12:41:16.871863,207SC0300X
1564,Clinical Genetics (M.D.),2013-10-11 12:41:16.874386,2013-10-11 12:41:16.874386,207SG0201X
1565,Clinical Molecular Genetics,2013-10-11 12:41:16.889991,2013-10-11 12:41:16.889991,207SG0203X
1566,Molecular Genetic Pathology,2013-10-11 12:41:16.895739,2013-10-11 12:41:16.895739,207SM0001X
1567,Ph.D. Medical Genetics,2013-10-11 12:41:16.901645,2013-10-11 12:41:16.901645,207SG0205X
1568,Neurological Surgery,2013-10-11 12:41:16.913949,2013-10-11 12:41:16.913949,207T00000X
1569,In Vivo & In Vitro Nuclear Medicine,2013-10-11 12:41:16.9197,2013-10-11 12:41:16.9197,207UN0903X
1570,Nuclear Cardiology,2013-10-11 12:41:16.92562,2013-10-11 12:41:16.92562,207UN0901X
1571,Nuclear Imaging & Therapy,2013-10-11 12:41:16.937922,2013-10-11 12:41:16.937922,207UN0902X
1572,Neuromusculoskeletal Medicine & OMM,2013-10-11 12:41:16.953514,2013-10-11 12:41:16.953514,204D00000X
1573,"Neuromusculoskeletal Medicine, Sports Medicine",2013-10-11 12:41:16.9664,2013-10-11 12:41:16.9664,204C00000X
1574,Bariatric Medicine,2013-10-11 12:41:16.974301,2013-10-11 12:41:16.974301,207VB0002X
1575,Critical Care Medicine,2013-10-11 12:41:16.977576,2013-10-11 12:41:16.977576,207VC0200X
1576,Female Pelvic Medicine and Reconstructive Surgery,2013-10-11 12:41:16.980552,2013-10-11 12:41:16.980552,207VF0040X
1577,Gynecologic Oncology,2013-10-11 12:41:16.984724,2013-10-11 12:41:16.984724,207VX0201X
1578,Gynecology,2013-10-11 12:41:16.988036,2013-10-11 12:41:16.988036,207VG0400X
1579,Hospice and Palliative Medicine,2013-10-11 12:41:16.991179,2013-10-11 12:41:16.991179,207VH0002X
1580,Maternal & Fetal Medicine,2013-10-11 12:41:16.994954,2013-10-11 12:41:16.994954,207VM0101X
1581,Obstetrics,2013-10-11 12:41:16.998311,2013-10-11 12:41:16.998311,207VX0000X
1582,Reproductive Endocrinology,2013-10-11 12:41:17.009756,2013-10-11 12:41:17.009756,207VE0102X
1583,Ophthalmology,2013-10-11 12:41:17.015645,2013-10-11 12:41:17.015645,207W00000X
1584,Adult Reconstructive Orthopaedic Surgery,2013-10-11 12:41:17.02752,2013-10-11 12:41:17.02752,207XS0114X
1585,Foot and Ankle Surgery,2013-10-11 12:41:17.033404,2013-10-11 12:41:17.033404,207XX0004X
1586,Hand Surgery,2013-10-11 12:41:17.039415,2013-10-11 12:41:17.039415,207XS0106X
1587,Orthopaedic Surgery of the Spine,2013-10-11 12:41:17.051482,2013-10-11 12:41:17.051482,207XS0117X
1588,Orthopaedic Trauma,2013-10-11 12:41:17.057353,2013-10-11 12:41:17.057353,207XX0801X
1589,Pediatric Orthopaedic Surgery,2013-10-11 12:41:17.06336,2013-10-11 12:41:17.06336,207XP3100X
1590,Sports Medicine,2013-10-11 12:41:17.075378,2013-10-11 12:41:17.075378,207XX0005X
1591,Facial Plastic Surgery,2013-10-11 12:41:17.081323,2013-10-11 12:41:17.081323,207YS0123X
1592,Otolaryngic Allergy,2013-10-11 12:41:17.087343,2013-10-11 12:41:17.087343,207YX0602X
1593,Otolaryngology/Facial Plastic Surgery,2013-10-11 12:41:17.093802,2013-10-11 12:41:17.093802,207YX0905X
1594,Otology & Neurotology,2013-10-11 12:41:17.096142,2013-10-11 12:41:17.096142,207YX0901X
1595,Pediatric Otolaryngology,2013-10-11 12:41:17.098439,2013-10-11 12:41:17.098439,207YP0228X
1596,Plastic Surgery within the Head & Neck,2013-10-11 12:41:17.100627,2013-10-11 12:41:17.100627,207YX0007X
1597,Sleep Medicine,2013-10-11 12:41:17.102885,2013-10-11 12:41:17.102885,207YS0012X
1598,Anatomic Pathology,2013-10-11 12:41:17.105332,2013-10-11 12:41:17.105332,207ZP0101X
1599,Anatomic Pathology & Clinical Pathology,2013-10-11 12:41:17.107616,2013-10-11 12:41:17.107616,207ZP0102X
1600,Blood Banking & Transfusion Medicine,2013-10-11 12:41:17.110057,2013-10-11 12:41:17.110057,207ZB0001X
1601,Chemical Pathology,2013-10-11 12:41:17.128317,2013-10-11 12:41:17.128317,207ZP0104X
1602,Clinical Pathology,2013-10-11 12:41:17.141268,2013-10-11 12:41:17.141268,207ZC0006X
1603,Clinical Pathology/Laboratory Medicine,2013-10-11 12:41:17.153735,2013-10-11 12:41:17.153735,207ZP0105X
1604,Cytopathology,2013-10-11 12:41:17.159437,2013-10-11 12:41:17.159437,207ZC0500X
1605,Dermatopathology,2013-10-11 12:41:17.171734,2013-10-11 12:41:17.171734,207ZD0900X
1606,Forensic Pathology,2013-10-11 12:41:17.177362,2013-10-11 12:41:17.177362,207ZF0201X
1607,Hematology,2013-10-11 12:41:17.183373,2013-10-11 12:41:17.183373,207ZH0000X
1608,Immunopathology,2013-10-11 12:41:17.196042,2013-10-11 12:41:17.196042,207ZI0100X
1609,Medical Microbiology,2013-10-11 12:41:17.204176,2013-10-11 12:41:17.204176,207ZM0300X
1610,Molecular Genetic Pathology,2013-10-11 12:41:17.213283,2013-10-11 12:41:17.213283,207ZP0007X
1611,Neuropathology,2013-10-11 12:41:17.216239,2013-10-11 12:41:17.216239,207ZN0500X
1612,Pediatric Pathology,2013-10-11 12:41:17.219046,2013-10-11 12:41:17.219046,207ZP0213X
1613,Adolescent Medicine,2013-10-11 12:41:17.221362,2013-10-11 12:41:17.221362,2080A0000X
1614,Child Abuse Pediatrics,2013-10-11 12:41:17.223735,2013-10-11 12:41:17.223735,2080C0008X
1615,Clinical & Laboratory Immunology,2013-10-11 12:41:17.226357,2013-10-11 12:41:17.226357,2080I0007X
1616,Developmental  Behavioral Pediatrics,2013-10-11 12:41:17.228743,2013-10-11 12:41:17.228743,2080P0006X
1617,Hospice and Palliative Medicine,2013-10-11 12:41:17.271362,2013-10-11 12:41:17.271362,2080H0002X
1618,Medical Toxicology,2013-10-11 12:41:17.279058,2013-10-11 12:41:17.279058,2080T0002X
1619,Neonatal-Perinatal Medicine,2013-10-11 12:41:17.284987,2013-10-11 12:41:17.284987,2080N0001X
1620,Neurodevelopmental Disabilities,2013-10-11 12:41:17.291112,2013-10-11 12:41:17.291112,2080P0008X
1621,Pediatric Allergy/Immunology,2013-10-11 12:41:17.3029,2013-10-11 12:41:17.3029,2080P0201X
1622,Pediatric Cardiology,2013-10-11 12:41:17.308747,2013-10-11 12:41:17.308747,2080P0202X
1623,Pediatric Critical Care Medicine,2013-10-11 12:41:17.314952,2013-10-11 12:41:17.314952,2080P0203X
1624,Pediatric Emergency Medicine,2013-10-11 12:41:17.326856,2013-10-11 12:41:17.326856,2080P0204X
1625,Pediatric Endocrinology,2013-10-11 12:41:17.332722,2013-10-11 12:41:17.332722,2080P0205X
1626,Pediatric Gastroenterology,2013-10-11 12:41:17.338721,2013-10-11 12:41:17.338721,2080P0206X
1627,Pediatric Hematology-Oncology,2013-10-11 12:41:17.350653,2013-10-11 12:41:17.350653,2080P0207X
1628,Pediatric Infectious Diseases,2013-10-11 12:41:17.353301,2013-10-11 12:41:17.353301,2080P0208X
1629,Pediatric Nephrology,2013-10-11 12:41:17.355935,2013-10-11 12:41:17.355935,2080P0210X
1630,Pediatric Pulmonology,2013-10-11 12:41:17.35858,2013-10-11 12:41:17.35858,2080P0214X
1631,Pediatric Rheumatology,2013-10-11 12:41:17.361459,2013-10-11 12:41:17.361459,2080P0216X
1632,Pediatric Transplant Hepatology,2013-10-11 12:41:17.363982,2013-10-11 12:41:17.363982,2080T0004X
1633,Sleep Medicine,2013-10-11 12:41:17.366449,2013-10-11 12:41:17.366449,2080S0012X
1634,Sports Medicine,2013-10-11 12:41:17.368973,2013-10-11 12:41:17.368973,2080S0010X
1635,Phlebology,2013-10-11 12:41:17.380708,2013-10-11 12:41:17.380708,202K00000X
1636,Hospice and Palliative Medicine,2013-10-11 12:41:17.392672,2013-10-11 12:41:17.392672,2081H0002X
1637,Neuromuscular Medicine,2013-10-11 12:41:17.398908,2013-10-11 12:41:17.398908,2081N0008X
1638,Pain Medicine,2013-10-11 12:41:17.404695,2013-10-11 12:41:17.404695,2081P2900X
1639,Pediatric Rehabilitation Medicine,2013-10-11 12:41:17.416739,2013-10-11 12:41:17.416739,2081P0010X
1640,Spinal Cord Injury Medicine,2013-10-11 12:41:17.423137,2013-10-11 12:41:17.423137,2081P0004X
1641,Sports Medicine,2013-10-11 12:41:17.429119,2013-10-11 12:41:17.429119,2081S0010X
1642,Plastic Surgery Within the Head and Neck,2013-10-11 12:41:17.440899,2013-10-11 12:41:17.440899,2082S0099X
1643,Surgery of the Hand,2013-10-11 12:41:17.446679,2013-10-11 12:41:17.446679,2082S0105X
1644,Aerospace Medicine,2013-10-11 12:41:17.468886,2013-10-11 12:41:17.468886,2083A0100X
1645,Medical Toxicology,2013-10-11 12:41:17.475929,2013-10-11 12:41:17.475929,2083T0002X
1646,Occupational Medicine,2013-10-11 12:41:17.478899,2013-10-11 12:41:17.478899,2083X0100X
1647,Preventive Medicine/Occupational Environmental Medicine,2013-10-11 12:41:17.481883,2013-10-11 12:41:17.481883,2083P0500X
1648,Public Health & General Preventive Medicine,2013-10-11 12:41:17.484902,2013-10-11 12:41:17.484902,2083P0901X
1649,Sports Medicine,2013-10-11 12:41:17.48794,2013-10-11 12:41:17.48794,2083S0010X
1650,Undersea and Hyperbaric Medicine,2013-10-11 12:41:17.49088,2013-10-11 12:41:17.49088,2083P0011X
1651,Addiction Medicine,2013-10-11 12:41:17.500742,2013-10-11 12:41:17.500742,2084A0401X
1652,Addiction Psychiatry,2013-10-11 12:41:17.513107,2013-10-11 12:41:17.513107,2084P0802X
1653,Bariatric Medicine,2013-10-11 12:41:17.518746,2013-10-11 12:41:17.518746,2084B0002X
1654,Behavioral Neurology & Neuropsychiatry,2013-10-11 12:41:17.52451,2013-10-11 12:41:17.52451,2084B0040X
1655,Child & Adolescent Psychiatry,2013-10-11 12:41:18.047072,2013-10-11 12:41:18.047072,2084P0804X
1656,Clinical Neurophysiology,2013-10-11 12:41:18.637815,2013-10-11 12:41:18.637815,2084N0600X
1657,Diagnostic Neuroimaging,2013-10-11 12:41:19.699427,2013-10-11 12:41:19.699427,2084D0003X
1658,Forensic Psychiatry,2013-10-11 12:41:20.348572,2013-10-11 12:41:20.348572,2084F0202X
1659,Geriatric Psychiatry,2013-10-11 12:41:20.970554,2013-10-11 12:41:20.970554,2084P0805X
1660,Hospice and Palliative Medicine,2013-10-11 12:41:21.29755,2013-10-11 12:41:21.29755,2084H0002X
1661,Neurodevelopmental Disabilities,2013-10-11 12:41:21.31491,2013-10-11 12:41:21.31491,2084P0005X
1662,Neurology,2013-10-11 12:41:21.438646,2013-10-11 12:41:21.438646,2084N0400X
1663,Neurology with Special Qualifications in Child Neurology,2013-10-11 12:41:21.479982,2013-10-11 12:41:21.479982,2084N0402X
1664,Neuromuscular Medicine,2013-10-11 12:41:21.631139,2013-10-11 12:41:21.631139,2084N0008X
1665,Pain Medicine,2013-10-11 12:41:21.769659,2013-10-11 12:41:21.769659,2084P2900X
1666,Psychiatry,2013-10-11 12:41:21.846075,2013-10-11 12:41:21.846075,2084P0800X
1667,Psychosomatic Medicine,2013-10-11 12:41:22.010206,2013-10-11 12:41:22.010206,2084P0015X
1668,Sleep Medicine,2013-10-11 12:41:22.041461,2013-10-11 12:41:22.041461,2084S0012X
1669,Sports Medicine,2013-10-11 12:41:22.083279,2013-10-11 12:41:22.083279,2084S0010X
1670,Vascular Neurology,2013-10-11 12:41:22.114711,2013-10-11 12:41:22.114711,2084V0102X
1671,Interventional Pain Medicine,2013-10-11 12:41:22.166135,2013-10-11 12:41:22.166135,208VP0014X
1672,Pain Medicine,2013-10-11 12:41:22.192072,2013-10-11 12:41:22.192072,208VP0000X
1673,Body Imaging,2013-10-11 12:41:22.215977,2013-10-11 12:41:22.215977,2085B0100X
1674,Diagnostic Neuroimaging,2013-10-11 12:41:22.291911,2013-10-11 12:41:22.291911,2085D0003X
1675,Diagnostic Radiology,2013-10-11 12:41:22.306427,2013-10-11 12:41:22.306427,2085R0202X
1676,Diagnostic Ultrasound,2013-10-11 12:41:22.312464,2013-10-11 12:41:22.312464,2085U0001X
1677,Hospice and Palliative Medicine,2013-10-11 12:41:22.324778,2013-10-11 12:41:22.324778,2085H0002X
1678,Neuroradiology,2013-10-11 12:41:22.330477,2013-10-11 12:41:22.330477,2085N0700X
1679,Nuclear Radiology,2013-10-11 12:41:22.342559,2013-10-11 12:41:22.342559,2085N0904X
1680,Pediatric Radiology,2013-10-11 12:41:22.348418,2013-10-11 12:41:22.348418,2085P0229X
1681,Radiation Oncology,2013-10-11 12:41:22.360399,2013-10-11 12:41:22.360399,2085R0001X
1682,Radiological Physics,2013-10-11 12:41:22.382462,2013-10-11 12:41:22.382462,2085R0205X
1683,Therapeutic Radiology,2013-10-11 12:41:22.39466,2013-10-11 12:41:22.39466,2085R0203X
1684,Vascular & Interventional Radiology,2013-10-11 12:41:22.397743,2013-10-11 12:41:22.397743,2085R0204X
1685,Hospice and Palliative Medicine,2013-10-11 12:41:22.400904,2013-10-11 12:41:22.400904,2086H0002X
1686,Pediatric Surgery,2013-10-11 12:41:22.404335,2013-10-11 12:41:22.404335,2086S0120X
1687,Plastic and Reconstructive Surgery,2013-10-11 12:41:22.407377,2013-10-11 12:41:22.407377,2086S0122X
1688,Surgery of the Hand,2013-10-11 12:41:22.410702,2013-10-11 12:41:22.410702,2086S0105X
1689,Surgical Critical Care,2013-10-11 12:41:22.422038,2013-10-11 12:41:22.422038,2086S0102X
1690,Surgical Oncology,2013-10-11 12:41:22.433923,2013-10-11 12:41:22.433923,2086X0206X
1691,Trauma Surgery,2013-10-11 12:41:22.439936,2013-10-11 12:41:22.439936,2086S0127X
1692,Vascular Surgery,2013-10-11 12:41:22.445948,2013-10-11 12:41:22.445948,2086S0129X
1693,Thoracic Surgery (Cardiothoracic Vascular Surgery),2013-10-11 12:41:22.457903,2013-10-11 12:41:22.457903,208G00000X
1694,Transplant Surgery,2013-10-11 12:41:22.463827,2013-10-11 12:41:22.463827,204F00000X
1695,Female Pelvic Medicine and Reconstructive Surgery,2013-10-11 12:41:22.469827,2013-10-11 12:41:22.469827,2088F0040X
1696,Pediatric Urology,2013-10-11 12:41:22.482145,2013-10-11 12:41:22.482145,2088P0231X
1697,Behavioral Analyst,2013-10-11 12:41:22.487965,2013-10-11 12:41:22.487965,103K00000X
1698,Addiction (Substance Use Disorder),2013-10-11 12:41:22.501045,2013-10-11 12:41:22.501045,101YA0400X
1699,Mental Health,2013-10-11 12:41:22.507809,2013-10-11 12:41:22.507809,101YM0800X
1700,Pastoral,2013-10-11 12:41:22.51027,2013-10-11 12:41:22.51027,101YP1600X
1701,Professional,2013-10-11 12:41:22.51378,2013-10-11 12:41:22.51378,101YP2500X
1702,School,2013-10-11 12:41:22.516017,2013-10-11 12:41:22.516017,101YS0200X
1703,Marriage & Family Therapist,2013-10-11 12:41:22.5182,2013-10-11 12:41:22.5182,106H00000X
1704,Poetry Therapist,2013-10-11 12:41:22.520447,2013-10-11 12:41:22.520447,102X00000X
1705,Psychoanalyst,2013-10-11 12:41:22.522839,2013-10-11 12:41:22.522839,102L00000X
1706,Addiction (Substance Use Disorder),2013-10-11 12:41:22.534451,2013-10-11 12:41:22.534451,103TA0400X
1707,Adult Development & Aging,2013-10-11 12:41:22.546048,2013-10-11 12:41:22.546048,103TA0700X
1708,Clinical,2013-10-11 12:41:22.551951,2013-10-11 12:41:22.551951,103TC0700X
1709,Clinical Child & Adolescent,2013-10-11 12:41:22.564022,2013-10-11 12:41:22.564022,103TC2200X
1710,Cognitive & Behavioral,2013-10-11 12:41:22.570092,2013-10-11 12:41:22.570092,103TB0200X
1711,Counseling,2013-10-11 12:41:22.582284,2013-10-11 12:41:22.582284,103TC1900X
1712,Exercise & Sports,2013-10-11 12:41:22.588026,2013-10-11 12:41:22.588026,103TE1100X
1713,Family,2013-10-11 12:41:22.599935,2013-10-11 12:41:22.599935,103TF0000X
1714,Forensic,2013-10-11 12:41:22.605894,2013-10-11 12:41:22.605894,103TF0200X
1715,Group Psychotherapy,2013-10-11 12:41:22.617781,2013-10-11 12:41:22.617781,103TP2701X
1716,Health,2013-10-11 12:41:22.620478,2013-10-11 12:41:22.620478,103TH0004X
1717,Health Service,2013-10-11 12:41:22.622858,2013-10-11 12:41:22.622858,103TH0100X
1718,Mental Retardation & Developmental Disabilities,2013-10-11 12:41:22.625393,2013-10-11 12:41:22.625393,103TM1800X
1719,Prescribing (Medical),2013-10-11 12:41:22.627855,2013-10-11 12:41:22.627855,103TP0016X
1720,Psychoanalysis,2013-10-11 12:41:22.630178,2013-10-11 12:41:22.630178,103TP0814X
1721,Rehabilitation,2013-10-11 12:41:22.632674,2013-10-11 12:41:22.632674,103TR0400X
1722,School,2013-10-11 12:41:22.635965,2013-10-11 12:41:22.635965,103TS0200X
1723,Clinical,2013-10-11 12:41:22.6539,2013-10-11 12:41:22.6539,1041C0700X
1724,School,2013-10-11 12:41:22.659465,2013-10-11 12:41:22.659465,1041S0200X
1725,Independent Medical Examiner,2013-10-11 12:41:22.671963,2013-10-11 12:41:22.671963,111NI0013X
1726,Internist,2013-10-11 12:41:22.677716,2013-10-11 12:41:22.677716,111NI0900X
1727,Neurology,2013-10-11 12:41:22.689682,2013-10-11 12:41:22.689682,111NN0400X
1728,Nutrition,2013-10-11 12:41:22.695671,2013-10-11 12:41:22.695671,111NN1001X
1729,Occupational Health,2013-10-11 12:41:22.707808,2013-10-11 12:41:22.707808,111NX0100X
1730,Orthopedic,2013-10-11 12:41:22.713608,2013-10-11 12:41:22.713608,111NX0800X
1731,Pediatric Chiropractor,2013-10-11 12:41:22.719738,2013-10-11 12:41:22.719738,111NP0017X
1732,Radiology,2013-10-11 12:41:22.731531,2013-10-11 12:41:22.731531,111NR0200X
1733,Rehabilitation,2013-10-11 12:41:22.734077,2013-10-11 12:41:22.734077,111NR0400X
1734,Sports Physician,2013-10-11 12:41:22.736439,2013-10-11 12:41:22.736439,111NS0005X
1735,Thermography,2013-10-11 12:41:22.738865,2013-10-11 12:41:22.738865,111NT0100X
1736,Advanced Practice Dental Therapist,2013-10-11 12:41:22.741338,2013-10-11 12:41:22.741338,125K00000X
1737,Dental Assistant,2013-10-11 12:41:22.743657,2013-10-11 12:41:22.743657,126800000X
1738,Dental Hygienist,2013-10-11 12:41:22.746093,2013-10-11 12:41:22.746093,124Q00000X
1739,Dental Laboratory Technician,2013-10-11 12:41:22.757482,2013-10-11 12:41:22.757482,126900000X
1740,Dental Therapist,2013-10-11 12:41:22.763203,2013-10-11 12:41:22.763203,125J00000X
1741,Dental Public Health,2013-10-11 12:41:22.76921,2013-10-11 12:41:22.76921,1223D0001X
1742,Dentist Anesthesiologist,2013-10-11 12:41:22.799974,2013-10-11 12:41:22.799974,1223D0004X
1743,Endodontics,2013-10-11 12:41:22.823034,2013-10-11 12:41:22.823034,1223E0200X
1744,General Practice,2013-10-11 12:41:22.852638,2013-10-11 12:41:22.852638,1223G0001X
1745,Oral and Maxillofacial Pathology,2013-10-11 12:41:22.858788,2013-10-11 12:41:22.858788,1223P0106X
1746,Oral and Maxillofacial Radiology,2013-10-11 12:41:22.870972,2013-10-11 12:41:22.870972,1223X0008X
1747,Oral and Maxillofacial Surgery,2013-10-11 12:41:22.876778,2013-10-11 12:41:22.876778,1223S0112X
1748,Orthodontics and Dentofacial Orthopedics,2013-10-11 12:41:22.882814,2013-10-11 12:41:22.882814,1223X0400X
1749,Pediatric Dentistry,2013-10-11 12:41:22.897821,2013-10-11 12:41:22.897821,1223P0221X
1750,Periodontics,2013-10-11 12:41:22.90985,2013-10-11 12:41:22.90985,1223P0300X
1751,Prosthodontics,2013-10-11 12:41:22.913952,2013-10-11 12:41:22.913952,1223P0700X
1752,Denturist,2013-10-11 12:41:22.917489,2013-10-11 12:41:22.917489,122400000X
1753,Dietary Manager,2013-10-11 12:41:22.92144,2013-10-11 12:41:22.92144,132700000X
1754,"Dietetic Technician, Registered",2013-10-11 12:41:22.925138,2013-10-11 12:41:22.925138,136A00000X
1755,"Nutrition, Metabolic",2013-10-11 12:41:22.929386,2013-10-11 12:41:22.929386,133VN1006X
1756,"Nutrition, Pediatric",2013-10-11 12:41:22.941359,2013-10-11 12:41:22.941359,133VN1004X
1757,"Nutrition, Renal",2013-10-11 12:41:22.95317,2013-10-11 12:41:22.95317,133VN1005X
1758,"Nutrition, Education",2013-10-11 12:41:22.958816,2013-10-11 12:41:22.958816,133NN1002X
1759,"Emergency Medical Technician, Basic",2013-10-11 12:41:22.965096,2013-10-11 12:41:22.965096,146N00000X
1760,"Emergency Medical Technician, Intermediate",2013-10-11 12:41:22.976837,2013-10-11 12:41:22.976837,146M00000X
1761,"Emergency Medical Technician, Paramedic",2013-10-11 12:41:22.983306,2013-10-11 12:41:22.983306,146L00000X
1762,Personal Emergency Response Attendant,2013-10-11 12:41:22.989274,2013-10-11 12:41:22.989274,146D00000X
1763,Corneal and Contact Management,2013-10-11 12:41:22.995258,2013-10-11 12:41:22.995258,152WC0802X
